,Component,Attribute,Description,Required,Conditional If,Type,Valid Values
30,BiospecimenData,SLICING_METHOD,,False,,string,"Vibratome, Cryosectioning, Tissue molds, Sliding microtome, Sectioning, Other, Unknown, Not Reported"
31,BiospecimenData,SLIDE_CHARGE_TYPE,,False,,string,"Charged, Not applicable, Not recorded, Other (specify), Uncharged, Unknown"
32,BiospecimenData,SPECIMEN_CELLULAR_ARCHITECTURE,,True,,string,"Mixed, Normal, Not Reported, Precancerous, Tumor, Unknown"
33,BiospecimenData,SPECIMEN_LATERALITY,,True,,string,"Bilateral, Left, Midline, Not Applicable, Not Reported, Not Specified, Right, Unknown"
34,BiospecimenData,TIMEPOINT,,False,,string,"0-6 hr, 0.5 hour (during infusion), 0.5 hr post dose, 1, 1 Month After Starting Study Agent, 1 Month After Visit 1, 1 Month After Visit 2, 1 Week After Starting Study Agent, 1 hour (during infusion), 1 hour after infusion start, 1 hour post start of Triapine (3AP) infusion (IV), 1 month post RT Completion, 1 year, 1 year from start of treatment, 1 year post RT Completion, 1.5 h (during infusion), 1.5 hr post dose, 10 hours post dose, 10 months, 10 weeks, 10 years, 10-Week Post-Treatment FU, 104 weeks, 108 weeks, 11 weeks, 116 weeks, 12, 12 hours post dose, 12 months, 12 months after RT, 12 months after randomization, 12 months after study entry, 12 months after surgery, 12 months from end of treatment, 12 months from start of ARM 1 or ARM 2 therapy, 12 months from start of treatment, 12 months post randomization, 12 months post-LITT, 12 weeks, 12 weeks after your first study visit, 12-20 hr, 12-Month Follow-up, 12-month visit, 120 weeks, 128 weeks, 13 Week, 13 months, 13 weeks following randomization, 13 weeks post randomization, 13-20 hr, 132 weeks, 14 hours post dose, 140 weeks, 144 weeks, 15 minutes, 15 months, 152 weeks, 156 weeks, 16 +/- 2 weeks following initiation of treatment, 16 hours post dose, 16 months, 164 weeks, 176 weeks, 178 weeks, 18 Months Post Randomization, 18 hours post dose, 18 months, 18 months after randomization, 18 months after study entry, 18 months after surgery, 18 months following randomization, 18 months from start of treatment, 18 months post-LITT, 18 weeks, 18-Month Follow-up, 188 weeks, 19 months, 190 weeks, 1st Followup, 2 8 weeks post RT, 2 Months After Starting Study Agent, 2 Months After Visit 1, 2 Months After Visit 2, 2 days prior to registration, 2 h (during infusion), 2 hours after infusion start, 2 hours post dose, 2 months post-LITT, 2 weeks, 2 year, 2 years from start of treatment, 2 years post RT Completion, 2.5 h (during infusion), 20 hours post dose, 20 months, 20 weeks, 20-24 hr, 200 weeks, 202 weeks, 21 months, 21-24 hr, 212 weeks, 214 weeks, 22 hours post dose, 22 months, 224 weeks, 226 weeks, 236 weeks, 238 weeks, 24, 24 hours post dose, 24 hours post start of T infusion, 24 hours post start of Triapine (3AP) infusion (IV), 24 months, 24 months after randomization, 24 months after surgery, 24 months following randomization, 24 months from end of treatment, 24 months from start of ARM 1 or ARM 2 therapy, 24 months post randomization, 24 months post-LITT, 24 months post-treatment initiation (+/- 2 weeks), 24 weeks, 24 weeks after your first study visit, 24-Month Follow-up, 24-month visit, 240 minutes (4 hours), 25 months, 25 weeks post randomization, 250 weeks, 26 Week, 262 weeks, 27 months, 274 weeks, 28 months, 286 weeks, 298 weeks, 2nd Follow Up, 3, 3 Months After Starting Study Agent, 3 Months After Visit 1, 3 Months After Visit 2, 3 Months Post Randomization, 3 h (during infusion), 3 hours post start of Triapine (3AP) infusion (IV), 3 hr post dose, 3 months, 3 months after RT, 3 months after cross-over, 3 months after randomization, 3 months after surgery, 3 months from end of treatment, 3 months from start of treatment, 3 months post chemoradiation, 3 weeks after the start of RT, 3 year, 3 years, 3 years post RT Completion, 3-4 weeks after last chemotherapy cycle, 3-5 weeks after surgery, 3-Month Follow-up, 3.5 h (during infusion), 30 minutes, 30 minutes post dose, 30 months, 30 months after surgery, 30 months from start of treatment, 30 months post-treatment initiation (+ 6 months), 30 months post-treatment initiation (+/- 6 months), 30-Month Follow-up, 31 months, 310 weeks, 32 months, 32 weeks, 33 months, 34 months, 36, 36 months, 36 months after surgery, 36 months following randomization, 36 months post randomization, 36 weeks, 36-Month Follow-up, 36-month visit (Clinical Follow-Up), 37 months, 39 Week, 39 months, 4 Months After Starting Study Agent, 4 Months After Visit 1, 4 Months After Visit 2, 4 h (during infusion), 4 hours post dose, 4 months, 4 months post-LITT, 4 weeks, 4 weeks post-surgery, 4 years after surgery, 4-5 Years, 4-6 weeks after surgery, 4-6 weeks post RT, 4-6 weeks post chemoradiation, 40 months, 42 months, 43 months, 44 weeks, 45 months, 46 months, 48 months, 48 months following randomization, 48 months post randomization, 48 weeks, 48 weeks (+/- 4 weeks) following initiation of protocol therapy, 48-month visit (Clinical Follow-up), 49 months, 49 weeks post randomization, 5 Months After Starting Study Agent, 5 Months After Visit 1, 5 Months After Visit 2, 5 hours post start of Triapine (3AP) infusion (IV), 5 hr post dose, 5 minutes, 5 weeks, 5 weeks after the start of RT, 5 years, 5 years after surgery, 51 months, 52 Week, 54 months, 55 weeks following randomization, 56 weeks, 57 months, 6, 6 Months After Starting Study Agent, 6 Months After Visit 1, 6 Months After Visit 2, 6 Months Post Randomization, 6 hours post dose, 6 hours post start of Triapine (3AP) infusion (IV), 6 months, 6 months after RT, 6 months after cross-over, 6 months after randomization, 6 months after surgery, 6 months from end of treatment, 6 months post RT Completion, 6 months post-LITT, 6 weeks after start of study therapy, 6 weeks after surgery, 6 weeks after your first study visit, 6-12 hr, 6-8 weeks post chemo/RT, 6-Month Follow-up, 60 minutes (1 hour), 60 months, 60 months after RT, 60 months following randomization, 60 months post randomization, 60 months post-treatment initiation (+/- 12 months), 60 weeks, 68 weeks, 69 months, 7 hours post start of Triapine (3AP) infusion (IV), 7 months, 7 weeks, 7-12 hr, 72 months, 72 weeks, 8 +/- 1 weeks following initiation of treatment, 8 hours post dose, 8 months, 8 weeks, 80 weeks, 84 months, 84 weeks, 9 - 12 months post-treatment initiation, 9 months, 9 months after cross-over, 9 months after randomization, 9 months from baseline, 9 months from start of ARM 1 or ARM 2 therapy, 9 months post-treatment initiation (+/- 3 months), 9 weeks, 92 weeks, 96 months, 96 weeks, A, A-R, Active Treatment, Current Cycle, Active Treatment, Every 3 Months, Adjuvant, Adjuvant Chemotherapy, Adjuvant Radiation Therapy, After 1st dose escalation, After 2nd dose escalation, After 4 post-operative doses of bevacizumab, After 6 weeks of treatment, After AC therapy, After Cycle 3 Crizotinib Continuation, After Cycle 3 Crizotinib Continuation therapy (Arm E), After Cycle 3 Lorlatinib Continuation Therapy (Arm E), After Cycle 3 Post-Consolidation Therapy, After Cycle 6 Crizotinib Continuation, After Cycle 6 Crizotinib Continuation Therapy (Arm E), After Cycle 6 Lorlatinib Continuation Therapy (Arm E), After cycle 6, After randomization but before study therapy begins, After the completion of all chemotherapy, As needed, At completion of chemoradiation, At completion of planned preoperative systemic therapy, At end of RT, At the time progressive disease is determined, At time of first image, At time patient discontinues treatment, B, B-R, Baseline (within 30 days prior to surgery), Baseline/PreRT, Baseline: post-surgery and pre-radiation, Before 1st dose escalation, Before 2nd dose escalation, Before Surgery, Before preoperative systemic therapy, Best response, Breast cancer recurrence, C, C-R, C1D1 2hr, C1D1 4 hr, C1D1 6hr, C2D1, C3D1, Chemotherapy, Complication, Confirmation of Response, Cycle 1, Cycle 1 Day 16, Cycle 1 Day 2, Cycle 1 Day 21, Cycle 1 Day 22, Cycle 1 Day 28, Cycle 1 Day 29, Cycle 1 Day 8, Cycle 1 Day 9, Cycle 1 day 1, Cycle 1 day 15, Cycle 1, Day -6, Cycle 1, Day 1, (2 hr after AM dose of axitinib), Cycle 1, Day 1, (4 hr after AM dose of axitinib, Cycle 1, Day 1, (6 hr after AM dose of axitinib), Cycle 1, Day 6, Cycle 10, Cycle 11, Cycle 12, Cycle 12 or 12 months, Cycle 13, Cycle 14, Cycle 15, Cycle 16, Cycle 17, Cycle 18, Cycle 18 Day 1 (+/- 2 weeks), Cycle 19, Cycle 2, Cycle 2 Day 1, Cycle 2 Day 15, Cycle 2 Day 16, Cycle 2 Day 2, Cycle 2 Day 8, Cycle 2 Day 9, Cycle 2, Day 1 (pre-dose) (for crossover patients, this refers to the second axitinib-containing cycle), Cycle 20, Cycle 21, Cycle 22, Cycle 23, Cycle 24, Cycle 25, Cycle 26, Cycle 27, Cycle 28, Cycle 29, Cycle 3, Cycle 3 Day 1, Cycle 3 Day 15, Cycle 3 Day 16, Cycle 3 Day 2, Cycle 3 Day 8, Cycle 3 Day 9, Cycle 3 or 3 months, Cycle 3, Day 1 (pre-dose) (for crossover patients, this refers to the third axitinib-containing cycle), Cycle 30, Cycle 31, Cycle 32, Cycle 33, Cycle 34, Cycle 35, Cycle 4, Cycle 4 Day 1, Cycle 4 Day 15, Cycle 4 Day 16, Cycle 4 Day 2, Cycle 4 Day 8, Cycle 4 Day 9, Cycle 5, Cycle 5 Day 1, Cycle 5 Day 15, Cycle 5 Day 16, Cycle 5 Day 2, Cycle 5 Day 8, Cycle 5 Day 9, Cycle 6, Cycle 6 Day 1, Cycle 6 Day 15, Cycle 6 Day 16, Cycle 6 Day 2, Cycle 6 Day 8, Cycle 6 Day 9, Cycle 6 or 6 months, Cycle 7, Cycle 7 Day 1 (+/- 2 weeks), Cycle 8, Cycle 9, D, D-R, Day +100 +/-20, Day +30 +/-7, Day +365 +/-30, Day +60 +/-14, Day 0, Day 0 - Day 20, Day 1, Day 1 +12 hrs, Day 1 +2 hrs, Day 1 +20 hrs, Day 1 +24 hrs, Day 1 +30 min, Day 1 +4 hrs, Day 1 +45 min, Day 1 +60 min, Day 1 +8 hrs, Day 1 +90 min, Day 1 - 1 hr after infusion start, Day 1 - 2 hr after completing infusion, Day 1 - 2 hr after infusion start, Day 1 - 3 hr after completing infusion, Day 1 - 30 min after starting dose, Day 1 - End of infusion, Day 1 - Predose, Day 1 Pre-dose, Day 1 of Cycle 4, Day 1 of Midostaurin/placebo, Day 1 of each course, Day 1, Dose 1, Day 1, Dose 2, Day 10, Day 100 - 180 Post-HCT, Day 105, Day 11, Day 113, Day 12, Day 126, Day 13, Day 14, Day 14 of Midostaurin/placebo, Day 15, Day 15 - 1 hr after infusion start, Day 15 - 30 min after starting dose, Day 15 - End of infusion, Day 15 - Predose, Day 18, Day 180 - 270 Post-HCT, Day 2, Day 21, Day 21 - Day 41, Day 22, Day 23, Day 25, Day 270 - 365 Post-HCT, Day 29, Day 3, Day 3 of Midostaurin/placebo, Day 3, Dose 1, Day 3, Dose 2, Day 30, Day 31, Day 32, Day 36 +12 hrs, Day 36 +2 hrs, Day 36 +20 hrs, Day 36 +24 hrs, Day 36 +30 min, Day 36 +4 hrs, Day 36 +45 min, Day 36 +60 min, Day 36 +8 hrs, Day 36 +90 min, Day 36 Pre-dose, Day 4, Day 42, Day 42 - Day 126, Day 43, Day 44, Day 5, Day 5, Dose 1, Day 5, Dose 2, Day 52, Day 57, Day 6, Day 6, Cycle 1, Day 63, Day 7, Day 8, Day 8 - 1 hr after infusion start, Day 8 - 30 min after starting dose, Day 8 - End of infusion, Day 8 - Predose, Day 84, Day 9, Day before surgery, Days 8-36, Death, Diagnosis, During preoperative systemic therapy, E, Early Termination, End Induction, End of Chemoradiation, End of Consolidation, End of Consolidation (prior to start of Post-Consolidation therapy), End of Consolidation I, End of Consolidation II, End of Continuation, End of Crizotinib Continuation, End of Crizotinib Continuation Therapy (Arm E), End of Induction (pre-Consolidation therapy), End of Induction, Cycle 5, End of Lorlatinib Continuation Therapy (Arm E), End of Post-Consolidation (Arms A and D), End of Post-Consolidation Therapy, End of Treatment, End of cycle 6, End of infusion, End of randomized treatment, Every 12 weeks after the previous exam, Every 8 weeks, Every 8 weeks after the previous exam, Extra Prescribed Dose, F, Final, Final Visit, First dose of axitinib given, 2 hr after AM dose of axitinib (Arm C cross-over pt only), First dose of axitinib given, 4 hr after AM dose of axitinib (Arm C cross-over pt only), First dose of axitinib given, 6 hr after AM dose of axitinib (Arm C cross-over pt only), First intravitreal injection, Five year follow-up, Follow up, Follow up safety, Follow up safety #1, Follow up safety #2, Follow-up, Follow-up 1, Follow-up 2, Follow-up 3, G, Hour 1, Hour 3, Hour 5, Hour 6, Hour 7, Induction, Induction Cycle 2, Induction Cycle 3, Last week of RT, Lead In - Day 7, Less than or equal to 3 weeks prior to registration, MRI Scan 1, MRI Scan 2, Maintenance #1, Maintenance #10, Maintenance #11, Maintenance #12, Maintenance #13, Maintenance #14, Maintenance #15, Maintenance #16, Maintenance #17, Maintenance #18, Maintenance #19, Maintenance #2, Maintenance #20, Maintenance #3, Maintenance #4, Maintenance #5, Maintenance #6, Maintenance #7, Maintenance #8, Maintenance #9, Mastectomy, Metastatic site resection, Month 12, Month 18, Month 24, Month 3, Month 6, Month 9, Morning of surgery, Nadir, Neoadjuvant, Observation, Off Study, One year follow-up, Other, Other follow-ups, Other time point during first two years following study entry, POST-TEXT 1, POST-TEXT 2, POST-TEXT 3, POST-TEXT 4, POST-TEXT 5, PRETEXT, Post 6 hours, Post ARM 1 or ARM 2 systemic therapy, Post Nadir 1, Post Nadir 2, Post chemotherapy, Post dose, Post infusion 2 hours, Post infusion 30 mins, Post infusion 60 mins, Post neoadjuvant chemotherapy, Post operative (week 4-6), Post scan, Post treatment, Post-IO Scan at progression (1), Post-Intervention, Post-MIBG Therapy (Arm B or C), Post-adjuvant cycle 6, Post-consolidation, Post-surgery, Post-transplant, Post-transplant (Patients with > 5 MIBG positive metastatic sites), Post-transplant (Patients with > 5 PET sites), Post-transplant/pre-radiation (Patients with > 5 MIBG positive metastatic sites), Post-treatment (immediately after LITT), Post-treatment follow-up, Post-week 9, Postoperative Bevacizumab, Pre scan, Pre-IO most recent Scan (-1), Pre-IO second most recent Scan (-2), Pre-Infusion, Pre-Intervention, Pre-Treatment (within 4 weeks prior to starting therapy), Pre-adjuvant cycle 1, Pre-adjuvant cycle 4, Pre-consolidation, Pre-dose, Pre-maintenance cycle 1, Pre-maintenance cycle 2, Pre-maintenance cycle 3, Pre-maintenance cycle 4, Pre-maintenance cycle 5, Pre-maintenance cycle 6, Pre-radiation, Pre-surgery, Pre-treatment, Preliminary progression, Preoperative Bevacizumab, Pretreatment, Pretreatment-Baseline, Prior to Cycle 1 Continuation, Prior to Cycle 12, Prior to Cycle 3, Prior to Cycle 5, Prior to Cycle 7 Continuation, Prior to Cycle 8, Prior to best response, Prior to cycle 4, Prior to neoadjuvant chemotherapy, Prior to post-Consolidation, Cycle 1, Prior to radiation, Prior to randomization, Prior to randomization (Baseline), Prior to start of Triapine (3AP) infusion (IV), Prior to start of study therapy, Prior to start of triapine (T) infusion, Prior to surgery, Prior to the start of protocol therapy, Prior to treatment (between pre-registration and start of cycle 1), Prior to when progressive disease is determined, Progression, Progression or 2 years, Progression prior to cross-over, Progression/End of active treatment, Radiation Therapy, Reconstruction, Recurrence/Progression, Registration, Registration: post-radiation, Relapse, Relapse in Follow-up, Relapse/Progression, Repeat MRI Scan 1, Repeat MRI Scan 2, Retreat Cycle 1, Retreat Cycle 10, Retreat Cycle 11, Retreat Cycle 12, Retreat Cycle 13, Retreat Cycle 14, Retreat Cycle 15, Retreat Cycle 16, Retreat Cycle 17, Retreat Cycle 18, Retreat Cycle 19, Retreat Cycle 2, Retreat Cycle 20, Retreat Cycle 3, Retreat Cycle 4, Retreat Cycle 5, Retreat Cycle 6, Retreat Cycle 7, Retreat Cycle 8, Retreat Cycle 9, Rinse completed, Safety follow up, Screening, Start of Post-Consolidation, Steroid Prephase, Study entry (+/- 2 weeks), Study entry (+/- 4 weeks), Surgery, Telephone Contact, Third week of RT, Three months from baseline, Time 0 prior to infusion, Time of evidence of metastatic disease, Time of randomization, Time of surgery, Trastuzumab, Treatment, Treatment beyond progression, Treatment monitoring, Twelve months from baseline, Twenty-four months from baseline, Unequivocal progression, Unscheduled, Visit 1, Visit 1 During dose infusion, Visit 1 Post-dose, Visit 1 Pre-dose, Visit 10, Visit 11, Visit 2, Visit 2 During dose infusion, Visit 2 Post-dose, Visit 2 Pre-dose, Visit 3, Visit 3 During dose infusion, Visit 3 Post-dose, Visit 3 Pre-dose, Visit 4, Visit 5, Visit 6, Visit 6 During dose infusion, Visit 6 Post-dose, Visit 6 Pre-dose, Visit 7, Visit 8, Visit 9, Visit 9 During dose infusion, Visit 9 Post-dose, Visit 9 Pre-dose, Week 0, Week 10, Week 102, Week 103, Week 11, Week 114, Week 12, Week 12 (Cycle 3), Week 126, Week 13, Week 14, Week 15, Week 156 or early termination, Week 16, Week 16 (Cycle 4), Week 17, Week 18, Week 19, Week 2, Week 20, Week 20 (Cycle 5), Week 21, Week 22, Week 23, Week 24, Week 24 (Cycle 6), Week 25, Week 26, Week 27, Week 28, Week 28 (Cycle 7), Week 29, Week 3, Week 30, Week 31, Week 32, Week 32 (Cycle 8), Week 33, Week 34, Week 35, Week 36, Week 37, Week 38, Week 39, Week 4, Week 4 (Cycle 1), Week 40, Week 41, Week 42, Week 44, Week 46, Week 48, Week 49, Week 5, Week 52, Week 53 (booster), Week 54, Week 55, Week 55 or early termination, Week 6 of RT, Week 61, Week 62, Week 66, Week 7, Week 73, Week 78, Week 8, Week 8 (Cycle 2), Week 85, Week 9, Week 90, Week 97, Weeks 1-4, Weeks 5-8, Weeks 9-12, Within 2 weeks prior to randomization, Within 3 days of starting agent, Within 5 days prior to Visit 1 Baseline, Within 5 days prior to Visit 2, Within 5 days prior to Visit 3, Within 5 days prior to Visit 4, Within 5 days prior to Visit 5, Within 5 days prior to Visit 6, Within 72-hours post-LITT, Wk1, Wk2, Wk3, Year 1, Year 1-Month 12, Year 1-Month 6, Year 10-Year 19, Year 2, Year 2-Month 12, Year 2-Month 6, Year 3, Year 3-Month 12, Year 3-Month 6, Year 4, Year 4-Month 12, Year 4-Month 6, Year 5, Year 5-Year 9, Year 6, Yr 1, Yr 10, Yr 15, Yr 4, Yr 7, baseline, week 16 (arm A), week 15 (arm B), week 6"
35,BiospecimenData,TISSUE_SAMPLE_TYPE,,False,,string,"Tissue Block, Tissue Section"
36,BiospecimenData,TUMOR_CLASSIFICATION,,False,,string,"Metastatic, Not Applicable, Not Reported, Premalignant, Primary, Prior Primary, Progression, Recurrent, Synchronous Primary, Unknown, Xenograft"
37,BulkWESLevel1,ADAPTER_NAME,Name of the adapter used,False,,string,
38,BulkWESLevel1,ADAPTER_SEQUENCE,Adapter sequence,False,,string,
39,BulkWESLevel1,BASE_CALLER_NAME,Name of the base caller,False,,string,
40,BulkWESLevel1,BASE_CALLER_VERSION,Version of the base caller,False,,string,
41,BulkWESLevel1,CHECKSUM,Checksum for data integrity verification,False,,string,
42,BulkWESLevel1,FILENAME,Name of the file. Must end with an extension matching the FILE_FORMAT (.fastq for fastq; .fastq.gz or .fq.gz for fastq.gz),True,,string,^.+\.(fastq|fq)(\.gz)?$
43,BulkWESLevel1,FILE_FORMAT,Format of the raw sequencing file (fastq or fastq.gz),True,,string,^(fastq|fastq\.gz)$
44,BulkWESLevel1,FLOW_CELL_BARCODE,Flow cell barcode,False,,string,
45,BulkWESLevel1,FRAGMENT_MAXIMUM_LENGTH,Maximum fragment length,False,,integer,
46,BulkWESLevel1,FRAGMENT_MEAN_LENGTH,Mean fragment length,False,,integer,
47,BulkWESLevel1,FRAGMENT_MINIMUM_LENGTH,Minimum fragment length,False,,integer,
48,BulkWESLevel1,FRAGMENT_STANDARD_DEVIATION_LENGTH,Standard deviation of fragment length,False,,integer,
49,BulkWESLevel1,GENOME_ANNOTATION_URL,URL to genome annotation,False,,string,
50,BulkWESLevel1,GENOMIC_REFERENCE,Genomic reference used for alignment,True,,string,
51,BulkWESLevel1,GENOMIC_REFERENCE_URL,URL to genomic reference,False,,string,
52,BulkWESLevel1,HTAN_DATA_FILE_ID,HTAN Data File ID (Primary Key),True,,string,"^(?=.{1,50}$)(HTA2[0-2][0-9])_(0000|EXT[0-9]{1,18}|[0-9]{1,21})_(D[0-9]{1,20})$"
53,BulkWESLevel1,HTAN_PARENT_ID,"HTAN Parent ID - Foreign Key to parent entity (B for Biospecimen, D for data file). Must have B or D suffix. Supports HTA200-229 for phase 2.",True,,string,"^(?=.{1,50}$)(HTA2[0-2][0-9])_(0000|EXT[0-9]{1,18}|[0-9]{1,21})_([BD][0-9]{1,20})$"
54,BulkWESLevel1,LANE_NUMBER,Lane number,False,,integer,
55,BulkWESLevel1,LIBRARY_LAYOUT,,True,,string,"Paired-end, Single-end"
56,BulkWESLevel1,LIBRARY_PREPARATION_DAYS_FROM_INDEX,Days from index for library preparation,False,,integer,
57,BulkWESLevel1,LIBRARY_PREPARATION_KIT_NAME,Name of the library preparation kit,False,,string,
58,BulkWESLevel1,LIBRARY_PREPARATION_KIT_VENDOR,Vendor of the library preparation kit,False,,string,
59,BulkWESLevel1,LIBRARY_PREPARATION_KIT_VERSION,Version of the library preparation kit,False,,string,
60,BulkWESLevel1,LIBRARY_SELECTION_METHOD,,True,,string,"Hybrid Selection, PCR, RANDOM, other"
61,BulkWESLevel1,MULTIPLEX_BARCODE,Multiplex barcode,False,,string,
62,BulkWESLevel1,PROTOCOL_LINK,Link to sequencing protocol,False,,string,
63,BulkWESLevel1,READ_INDICATOR,Read indicator,False,,string,
64,BulkWESLevel1,READ_LENGTH,Read length in base pairs,True,,integer,
65,BulkWESLevel1,SEQUENCING_BATCH_ID,Sequencing batch identifier,False,,string,
66,BulkWESLevel1,SEQUENCING_PLATFORM,,True,,string,"ABI_SOLID, BGISEQ, CAPILLARY, COMPLETE_GENOMICS, HELICOS, ILLUMINA, ION_TORRENT, LS454, OXFORD_NANOPORE, PACBIO_SMRT"
67,BulkWESLevel1,SIZE_SELECTION_RANGE,Size selection range,False,,string,
68,BulkWESLevel1,TARGET_CAPTURE_KIT,Target capture kit used,False,,string,
69,BulkWESLevel1,TARGET_DEPTH,Target sequencing depth,False,,integer,
70,BulkWESLevel1,TECHNICAL_REPLICATE_GROUP,Technical replicate group identifier,False,,string,
71,BulkWESLevel1,TO_TRIM_ADAPTER_SEQUENCE,Whether to trim adapter sequence,False,,boolean,
72,BulkWESLevel1,WORKFLOW_LINK,Link to workflow or command. DockStore.org recommended,False,,string,
73,BulkWESLevel1,WORKFLOW_VERSION,Major version of the workflow,True,,string,
74,BulkWESLevel2,ADAPTER_CONTENT,Adapter content information,False,,string,
75,BulkWESLevel2,ALIGNMENT_WORKFLOW_TYPE,Type of alignment workflow used,True,,string,
76,BulkWESLevel2,AVERAGE_BASE_QUALITY,Average base quality,False,,number,
77,BulkWESLevel2,AVERAGE_INSERT_SIZE,Average insert size,False,,integer,
78,BulkWESLevel2,AVERAGE_READ_LENGTH,Average read length,False,,integer,
79,BulkWESLevel2,BASIC_STATISTICS,Basic statistics from QC,False,,string,
80,BulkWESLevel2,CHECKSUM,Checksum for data integrity verification,False,,string,
81,BulkWESLevel2,CONTAMINATION,Contamination estimate,False,,number,
82,BulkWESLevel2,CONTAMINATION_ERROR,Contamination error estimate,False,,number,
83,BulkWESLevel2,ENCODING,Encoding information,False,,string,
84,BulkWESLevel2,FILENAME,Name of the file. Must end with an extension matching the FILE_FORMAT (.bam for bam; .cram for cram),True,,string,^.+\.(bam|cram)$
85,BulkWESLevel2,FILE_FORMAT,Format of the aligned file (bam or cram),True,,string,^(bam|cram)$
86,BulkWESLevel2,GENOME_ANNOTATION_URL,URL to genome annotation,False,,string,
87,BulkWESLevel2,GENOMIC_REFERENCE,Genomic reference used for alignment,True,,string,
88,BulkWESLevel2,GENOMIC_REFERENCE_URL,URL to genomic reference,False,,string,
89,BulkWESLevel2,HTAN_DATA_FILE_ID,HTAN Data File ID (Primary Key),True,,string,"^(?=.{1,50}$)(HTA2[0-2][0-9])_(0000|EXT[0-9]{1,18}|[0-9]{1,21})_(D[0-9]{1,20})$"
90,BulkWESLevel2,HTAN_PARENT_ID,"HTAN Parent ID - Foreign Key to parent entity (B for Biospecimen, D for data file). Must have B or D suffix. Supports HTA200-229 for phase 2.",True,,string,"^(?=.{1,50}$)(HTA2[0-2][0-9])_(0000|EXT[0-9]{1,18}|[0-9]{1,21})_([BD][0-9]{1,20})$"
91,BulkWESLevel2,INDEX_FILE_NAME,Name of the index file,False,,string,
92,BulkWESLevel2,IS_LOWEST_LEVEL,Whether this is the lowest level,False,,boolean,
93,BulkWESLevel2,LIBRARY_LAYOUT,,True,,string,"Paired-end, Single-end"
94,BulkWESLevel2,LIBRARY_PREPARATION_DAYS_FROM_INDEX,Days from index for library preparation,False,,integer,
95,BulkWESLevel2,MEAN_COVERAGE,Mean coverage depth,True,,number,
96,BulkWESLevel2,OVERREPRESENTED_SEQUENCES,Overrepresented sequences,False,,string,
97,BulkWESLevel2,PAIRS_ON_DIFF_CHR,Number of read pairs on different chromosomes,False,,integer,
98,BulkWESLevel2,PERCENT_GC_CONTENT,Percent GC content,False,,number,
99,BulkWESLevel2,PER_BASE_N_CONTENT,Per base N content,False,,string,
100,BulkWESLevel2,PER_BASE_SEQUENCE_CONTENT,Per base sequence content,False,,string,
101,BulkWESLevel2,PER_BASE_SEQUENCE_QUALITY,Per base sequence quality,False,,string,
102,BulkWESLevel2,PER_SEQUENCE_GC_CONTENT,Per sequence GC content,False,,string,
103,BulkWESLevel2,PER_SEQUENCE_QUALITY_SCORE,Per sequence quality score,False,,string,
104,BulkWESLevel2,PER_TILE_SEQUENCE_QUALITY,Per tile sequence quality,False,,string,
105,BulkWESLevel2,PROPORTION_BASE_MISMATCH,Proportion of base mismatches,False,,number,
106,BulkWESLevel2,PROPORTION_COVERAGE_10X,Proportion of coverage at 10x,False,,number,
107,BulkWESLevel2,PROPORTION_COVERAGE_30X,Proportion of coverage at 30x,False,,number,
108,BulkWESLevel2,PROPORTION_READS_DUPLICATED,Proportion of duplicated reads,False,,number,
109,BulkWESLevel2,PROPORTION_READS_MAPPED,Proportion of mapped reads,True,,number,
110,BulkWESLevel2,PROPORTION_TARGETS_NO_COVERAGE,Proportion of targets with no coverage,False,,number,
111,BulkWESLevel2,PROTOCOL_LINK,Link to sequencing protocol,False,,string,
112,BulkWESLevel2,QC_WORKFLOW_LINK,Link to QC workflow,False,,string,
113,BulkWESLevel2,QC_WORKFLOW_TYPE,QC workflow type,False,,string,
114,BulkWESLevel2,QC_WORKFLOW_VERSION,QC workflow version,False,,string,
115,BulkWESLevel2,SEQUENCE_DUPLICATION_LEVELS,Sequence duplication levels,False,,string,
116,BulkWESLevel2,SEQUENCE_LENGTH_DISTRIBUTION,Sequence length distribution,False,,string,
117,BulkWESLevel2,SEQUENCING_BATCH_ID,Sequencing batch identifier,False,,string,
118,BulkWESLevel2,SEQUENCING_PLATFORM,,True,,string,"ABI_SOLID, BGISEQ, CAPILLARY, COMPLETE_GENOMICS, HELICOS, ILLUMINA, ION_TORRENT, LS454, OXFORD_NANOPORE, PACBIO_SMRT"
119,BulkWESLevel2,SHORT_READS,Number of short reads,False,,integer,
120,BulkWESLevel2,TECHNICAL_REPLICATE_GROUP,Technical replicate group identifier,False,,string,
121,BulkWESLevel2,TOTAL_READS,Total number of reads,True,,integer,
122,BulkWESLevel2,TOTAL_UNIQUELY_MAPPED,Total number of uniquely mapped reads,True,,integer,
123,BulkWESLevel2,TOTAL_UNMAPPED_READS,Total number of unmapped reads,True,,integer,
124,BulkWESLevel2,WORKFLOW_LINK,Link to workflow or command. DockStore.org recommended,False,,string,
125,BulkWESLevel2,WORKFLOW_VERSION,Major version of the workflow,True,,string,
126,BulkWESLevel3,CHECKSUM,Checksum for data integrity verification,False,,string,
127,BulkWESLevel3,FILENAME,Name of the file. Must end with an extension matching the FILE_FORMAT (.vcf for vcf; .vcf.gz for vcf.gz),True,,string,^.+\.vcf(\.gz)?$
